Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Canada,Togo,2003,June,4,06/01/2003
Canada,Togo,2003,August,2,08/01/2003
Canada,Togo,2003,September,1,09/01/2003
Canada,Togo,2003,October,3,10/01/2003
Canada,Togo,2003,November,2,11/01/2003
Canada,Togo,2003,December,2,12/01/2003
Canada,Togo,2004,January,3,01/01/2004
Canada,Togo,2004,February,3,02/01/2004
Canada,Togo,2004,March,1,03/01/2004
Canada,Togo,2004,April,1,04/01/2004
Canada,Togo,2004,May,5,05/01/2004
Canada,Togo,2004,June,3,06/01/2004
Cyprus,Syrian Arab Rep.,2004,July,66,07/01/2004
Cyprus,Syrian Arab Rep.,2004,August,62,08/01/2004
Cyprus,Syrian Arab Rep.,2004,September,74,09/01/2004
Cyprus,Syrian Arab Rep.,2004,October,38,10/01/2004
Cyprus,Syrian Arab Rep.,2004,November,36,11/01/2004
Cyprus,Syrian Arab Rep.,2004,December,181,12/01/2004
Cyprus,Syrian Arab Rep.,2005,January,56,01/01/2005
Cyprus,Syrian Arab Rep.,2005,February,35,02/01/2005
Cyprus,Syrian Arab Rep.,2005,March,9,03/01/2005
Cyprus,Syrian Arab Rep.,2005,April,5,04/01/2005
Cyprus,Syrian Arab Rep.,2005,May,231,05/01/2005
Cyprus,Syrian Arab Rep.,2005,June,28,06/01/2005
Cyprus,Syrian Arab Rep.,2005,July,6,07/01/2005
Cyprus,Syrian Arab Rep.,2005,August,140,08/01/2005
Cyprus,Syrian Arab Rep.,2005,September,185,09/01/2005
Cyprus,Syrian Arab Rep.,2005,October,171,10/01/2005
Cyprus,Syrian Arab Rep.,2005,November,159,11/01/2005
Cyprus,Syrian Arab Rep.,2005,December,180,12/01/2005
Cyprus,Syrian Arab Rep.,2006,January,72,01/01/2006
Cyprus,Syrian Arab Rep.,2006,February,44,02/01/2006
Cyprus,Syrian Arab Rep.,2006,March,124,03/01/2006
Cyprus,Syrian Arab Rep.,2006,April,105,04/01/2006
Cyprus,Syrian Arab Rep.,2006,May,102,05/01/2006
Cyprus,Syrian Arab Rep.,2006,June,48,06/01/2006
Cyprus,Syrian Arab Rep.,2006,July,146,07/01/2006
Cyprus,Syrian Arab Rep.,2006,August,96,08/01/2006
Cyprus,Syrian Arab Rep.,2006,September,61,09/01/2006
Cyprus,Syrian Arab Rep.,2006,October,152,10/01/2006
Cyprus,Syrian Arab Rep.,2006,November,65,11/01/2006
Cyprus,Syrian Arab Rep.,2006,December,240,12/01/2006
Cyprus,Syrian Arab Rep.,2007,January,127,01/01/2007
Cyprus,Syrian Arab Rep.,2007,February,268,02/01/2007
Cyprus,Syrian Arab Rep.,2007,March,184,03/01/2007
Cyprus,Syrian Arab Rep.,2007,April,217,04/01/2007
Cyprus,Syrian Arab Rep.,2007,May,180,05/01/2007
Cyprus,Syrian Arab Rep.,2007,June,153,06/01/2007
Cyprus,Syrian Arab Rep.,2007,July,124,07/01/2007
Cyprus,Syrian Arab Rep.,2007,August,131,08/01/2007
Cyprus,Syrian Arab Rep.,2007,September,46,09/01/2007
Cyprus,Syrian Arab Rep.,2007,October,111,10/01/2007
Cyprus,Syrian Arab Rep.,2007,November,84,11/01/2007
Cyprus,Syrian Arab Rep.,2007,December,127,12/01/2007
Cyprus,Syrian Arab Rep.,2008,January,70,01/01/2008
Cyprus,Syrian Arab Rep.,2008,February,95,02/01/2008
Cyprus,Syrian Arab Rep.,2008,March,113,03/01/2008
Cyprus,Syrian Arab Rep.,2008,April,74,04/01/2008
Cyprus,Syrian Arab Rep.,2008,May,113,05/01/2008
Cyprus,Syrian Arab Rep.,2008,June,87,06/01/2008
Cyprus,Syrian Arab Rep.,2008,July,111,07/01/2008
Cyprus,Syrian Arab Rep.,2008,August,54,08/01/2008
Cyprus,Syrian Arab Rep.,2008,September,79,09/01/2008
Cyprus,Syrian Arab Rep.,2008,October,46,10/01/2008
Cyprus,Syrian Arab Rep.,2008,November,64,11/01/2008
Cyprus,Syrian Arab Rep.,2008,December,57,12/01/2008
Cyprus,Syrian Arab Rep.,2009,January,20,01/01/2009
Cyprus,Syrian Arab Rep.,2009,February,35,02/01/2009
Cyprus,Syrian Arab Rep.,2009,March,34,03/01/2009
Cyprus,Syrian Arab Rep.,2009,April,18,04/01/2009
Cyprus,Syrian Arab Rep.,2009,May,23,05/01/2009
Cyprus,Syrian Arab Rep.,2009,June,17,06/01/2009
Cyprus,Syrian Arab Rep.,2009,July,10,07/01/2009
Cyprus,Syrian Arab Rep.,2009,August,12,08/01/2009
Cyprus,Syrian Arab Rep.,2009,September,10,09/01/2009
Cyprus,Syrian Arab Rep.,2009,October,24,10/01/2009
Cyprus,Syrian Arab Rep.,2009,November,13,11/01/2009
Cyprus,Syrian Arab Rep.,2009,December,8,12/01/2009
Cyprus,Syrian Arab Rep.,2010,January,8,01/01/2010
Cyprus,Syrian Arab Rep.,2010,February,1,02/01/2010
Cyprus,Syrian Arab Rep.,2010,March,7,03/01/2010
Cyprus,Syrian Arab Rep.,2010,April,6,04/01/2010
Cyprus,Syrian Arab Rep.,2010,May,7,05/01/2010
Cyprus,Syrian Arab Rep.,2010,June,5,06/01/2010
Cyprus,Syrian Arab Rep.,2010,July,4,07/01/2010
Cyprus,Syrian Arab Rep.,2010,August,13,08/01/2010
Cyprus,Syrian Arab Rep.,2010,September,6,09/01/2010
Cyprus,Syrian Arab Rep.,2010,October,4,10/01/2010
Cyprus,Syrian Arab Rep.,2010,November,11,11/01/2010
Cyprus,Syrian Arab Rep.,2010,December,24,12/01/2010
Cyprus,Syrian Arab Rep.,2011,January,8,01/01/2011
Cyprus,Syrian Arab Rep.,2011,February,8,02/01/2011
Cyprus,Syrian Arab Rep.,2011,March,4,03/01/2011
Cyprus,Syrian Arab Rep.,2011,April,4,04/01/2011
Cyprus,Syrian Arab Rep.,2011,May,12,05/01/2011
Cyprus,Syrian Arab Rep.,2011,June,11,06/01/2011
Cyprus,Syrian Arab Rep.,2011,July,11,07/01/2011
Cyprus,Syrian Arab Rep.,2011,August,11,08/01/2011
Cyprus,Syrian Arab Rep.,2011,September,33,09/01/2011
Cyprus,Syrian Arab Rep.,2011,October,44,10/01/2011
Cyprus,Syrian Arab Rep.,2011,November,26,11/01/2011
Cyprus,Syrian Arab Rep.,2011,December,15,12/01/2011
Cyprus,Syrian Arab Rep.,2012,January,32,01/01/2012
Cyprus,Syrian Arab Rep.,2012,February,14,02/01/2012
Cyprus,Syrian Arab Rep.,2012,March,31,03/01/2012
Cyprus,Syrian Arab Rep.,2012,April,49,04/01/2012
Cyprus,Syrian Arab Rep.,2012,May,52,05/01/2012
Cyprus,Syrian Arab Rep.,2012,June,28,06/01/2012
Cyprus,Syrian Arab Rep.,2012,July,53,07/01/2012
Cyprus,Syrian Arab Rep.,2012,August,72,08/01/2012
Cyprus,Syrian Arab Rep.,2012,September,81,09/01/2012
Cyprus,Syrian Arab Rep.,2012,October,59,10/01/2012
Cyprus,Syrian Arab Rep.,2012,November,57,11/01/2012
Cyprus,Syrian Arab Rep.,2012,December,36,12/01/2012
Cyprus,Syrian Arab Rep.,2013,January,32,01/01/2013
Cyprus,Syrian Arab Rep.,2013,February,54,02/01/2013
Cyprus,Syrian Arab Rep.,2013,March,31,03/01/2013
Cyprus,Syrian Arab Rep.,2013,April,29,04/01/2013
Cyprus,Syrian Arab Rep.,2013,May,60,05/01/2013
Cyprus,Syrian Arab Rep.,2013,June,28,06/01/2013
Cyprus,Syrian Arab Rep.,2013,July,24,07/01/2013
Cyprus,Syrian Arab Rep.,2013,August,65,08/01/2013
Cyprus,Syrian Arab Rep.,2013,September,53,09/01/2013
Cyprus,Syrian Arab Rep.,2013,October,68,10/01/2013
Cyprus,Syrian Arab Rep.,2013,November,51,11/01/2013
Cyprus,Syrian Arab Rep.,2013,December,67,12/01/2013
Cyprus,Syrian Arab Rep.,2014,January,79,01/01/2014
Cyprus,Syrian Arab Rep.,2014,February,59,02/01/2014
Cyprus,Syrian Arab Rep.,2014,March,72,03/01/2014
Cyprus,Syrian Arab Rep.,2014,April,104,04/01/2014
Cyprus,Syrian Arab Rep.,2014,May,70,05/01/2014
Cyprus,Syrian Arab Rep.,2014,June,85,06/01/2014
Cyprus,Syrian Arab Rep.,2014,July,82,07/01/2014
Cyprus,Syrian Arab Rep.,2014,August,77,08/01/2014
Cyprus,Syrian Arab Rep.,2014,September,95,09/01/2014
Cyprus,Syrian Arab Rep.,2014,October,126,10/01/2014
Cyprus,Syrian Arab Rep.,2014,November,74,11/01/2014
Cyprus,Syrian Arab Rep.,2014,December,61,12/01/2014
Cyprus,Syrian Arab Rep.,2015,January,72,01/01/2015
Canada,Togo,2004,July,2,07/01/2004
Canada,Togo,2004,August,3,08/01/2004
Canada,Togo,2004,September,5,09/01/2004
Canada,Togo,2004,October,2,10/01/2004
Canada,Togo,2004,November,7,11/01/2004
Canada,Togo,2004,December,7,12/01/2004
Canada,Togo,2005,January,2,01/01/2005
Canada,Togo,2005,February,5,02/01/2005
Canada,Togo,2005,March,4,03/01/2005
Canada,Togo,2005,May,4,05/01/2005
Canada,Togo,2005,June,4,06/01/2005
Canada,Togo,2005,July,1,07/01/2005
Canada,Togo,2005,September,1,09/01/2005
Canada,Togo,2005,October,1,10/01/2005
Canada,Togo,2005,November,3,11/01/2005
Canada,Togo,2005,December,1,12/01/2005
Canada,Togo,2006,January,3,01/01/2006
Canada,Togo,2006,February,1,02/01/2006
Canada,Togo,2006,March,2,03/01/2006
Canada,Togo,2006,April,3,04/01/2006
Canada,Togo,2006,June,4,06/01/2006
Canada,Togo,2006,August,3,08/01/2006
Canada,Togo,2006,September,2,09/01/2006
Canada,Togo,2006,October,1,10/01/2006
Canada,Togo,2006,November,1,11/01/2006
Canada,Togo,2006,December,1,12/01/2006
Canada,Togo,2007,January,2,01/01/2007
Canada,Togo,2007,March,1,03/01/2007
Canada,Togo,2007,April,1,04/01/2007
Canada,Togo,2007,May,1,05/01/2007
Canada,Togo,2007,June,3,06/01/2007
Canada,Togo,2007,July,2,07/01/2007
Canada,Togo,2007,August,2,08/01/2007
Canada,Togo,2007,September,1,09/01/2007
Canada,Togo,2007,November,2,11/01/2007
Canada,Togo,2007,December,1,12/01/2007
Canada,Togo,2008,January,2,01/01/2008
Canada,Togo,2008,February,1,02/01/2008
Canada,Togo,2008,May,1,05/01/2008
Canada,Togo,2008,July,2,07/01/2008
Canada,Togo,2008,August,1,08/01/2008
Canada,Togo,2008,September,2,09/01/2008
Canada,Togo,2008,October,2,10/01/2008
Canada,Togo,2008,November,4,11/01/2008
Canada,Togo,2008,December,3,12/01/2008
Canada,Togo,2009,January,3,01/01/2009
Canada,Togo,2009,February,3,02/01/2009
Canada,Togo,2009,March,1,03/01/2009
Canada,Togo,2009,July,1,07/01/2009
Canada,Togo,2009,August,2,08/01/2009
Canada,Togo,2009,September,1,09/01/2009
Canada,Togo,2009,October,5,10/01/2009
Canada,Togo,2009,November,2,11/01/2009
Canada,Togo,2009,December,2,12/01/2009
Canada,Togo,2010,February,1,02/01/2010
Canada,Togo,2010,June,1,06/01/2010
Canada,Togo,2010,July,1,07/01/2010
Canada,Togo,2010,August,1,08/01/2010
Canada,Togo,2010,November,2,11/01/2010
Canada,Togo,2011,January,3,01/01/2011
Canada,Togo,2011,February,3,02/01/2011
Canada,Togo,2011,March,2,03/01/2011
Canada,Togo,2011,May,3,05/01/2011
Canada,Togo,2011,July,4,07/01/2011
Canada,Togo,2011,October,2,10/01/2011
Canada,Togo,2011,November,3,11/01/2011
Canada,Togo,2011,December,1,12/01/2011
Canada,Togo,2012,January,3,01/01/2012
Canada,Togo,2012,May,1,05/01/2012
Canada,Togo,2012,June,1,06/01/2012
Canada,Togo,2012,July,2,07/01/2012
Canada,Togo,2012,October,1,10/01/2012
Canada,Togo,2012,December,1,12/01/2012
Canada,Togo,2013,February,2,02/01/2013
Canada,Togo,2013,April,2,04/01/2013
Canada,Togo,2013,May,1,05/01/2013
Canada,Togo,2013,August,1,08/01/2013
Canada,Togo,2013,October,2,10/01/2013
Canada,Togo,2013,November,2,11/01/2013
Canada,Togo,2013,December,3,12/01/2013
Canada,Togo,2014,January,0,01/01/2014
Canada,Togo,2014,February,0,02/01/2014
Canada,Togo,2014,March,0,03/01/2014
Canada,Togo,2014,April,0,04/01/2014
Canada,Togo,2014,July,0,07/01/2014
Canada,Togo,2014,September,0,09/01/2014
Canada,Togo,2014,October,0,10/01/2014
Canada,Togo,2014,November,0,11/01/2014
Canada,Togo,2014,December,0,12/01/2014
Canada,Togo,2015,January,0,01/01/2015
Canada,Togo,2015,June,0,06/01/2015
Canada,Togo,2015,October,0,10/01/2015
Canada,Togo,2015,November,9,11/01/2015
Canada,Togo,2015,December,0,12/01/2015
Canada,Togo,2016,January,2,01/01/2016
Canada,Togo,2016,February,3,02/01/2016
Canada,Togo,2016,March,2,03/01/2016
Canada,Togo,2016,April,3,04/01/2016
Canada,Togo,2016,May,4,05/01/2016
Canada,Togo,2016,June,2,06/01/2016
Canada,Togo,2016,July,3,07/01/2016
Canada,Togo,2016,August,4,08/01/2016
Canada,Tonga,2006,October,1,10/01/2006
Canada,Tonga,2015,November,0,11/01/2015
Canada,Trinidad and Tobago,1999,January,6,01/01/1999
Canada,Trinidad and Tobago,1999,February,7,02/01/1999
Canada,Trinidad and Tobago,1999,March,7,03/01/1999
Canada,Trinidad and Tobago,1999,April,7,04/01/1999
Canada,Trinidad and Tobago,1999,May,2,05/01/1999
Canada,Trinidad and Tobago,1999,June,8,06/01/1999
Canada,Trinidad and Tobago,1999,July,5,07/01/1999
Canada,Trinidad and Tobago,1999,August,3,08/01/1999
Canada,Trinidad and Tobago,1999,September,1,09/01/1999
Canada,Trinidad and Tobago,1999,October,2,10/01/1999
Canada,Trinidad and Tobago,1999,November,1,11/01/1999
Canada,Trinidad and Tobago,1999,December,10,12/01/1999
Canada,Trinidad and Tobago,2000,January,2,01/01/2000
Canada,Trinidad and Tobago,2000,February,5,02/01/2000
Canada,Trinidad and Tobago,2000,March,2,03/01/2000
Canada,Trinidad and Tobago,2000,April,3,04/01/2000
Canada,Trinidad and Tobago,2000,May,5,05/01/2000
Canada,Trinidad and Tobago,2000,June,7,06/01/2000
Canada,Trinidad and Tobago,2000,July,4,07/01/2000
Canada,Trinidad and Tobago,2000,August,7,08/01/2000
Canada,Trinidad and Tobago,2000,September,4,09/01/2000
Canada,Trinidad and Tobago,2000,October,7,10/01/2000
Canada,Trinidad and Tobago,2000,November,9,11/01/2000
Canada,Trinidad and Tobago,2000,December,9,12/01/2000
Canada,Trinidad and Tobago,2001,January,22,01/01/2001
Canada,Trinidad and Tobago,2001,February,4,02/01/2001
Canada,Trinidad and Tobago,2001,March,5,03/01/2001
Canada,Trinidad and Tobago,2001,April,16,04/01/2001
Canada,Trinidad and Tobago,2001,May,14,05/01/2001
Canada,Trinidad and Tobago,2001,June,5,06/01/2001
Canada,Trinidad and Tobago,2001,July,16,07/01/2001
Canada,Trinidad and Tobago,2001,August,13,08/01/2001
Canada,Trinidad and Tobago,2001,September,13,09/01/2001
Canada,Trinidad and Tobago,2001,October,12,10/01/2001
Canada,Trinidad and Tobago,2001,November,12,11/01/2001
Canada,Trinidad and Tobago,2001,December,1,12/01/2001
Canada,Trinidad and Tobago,2002,January,12,01/01/2002
Canada,Trinidad and Tobago,2002,February,7,02/01/2002
Canada,Trinidad and Tobago,2002,March,24,03/01/2002
Canada,Trinidad and Tobago,2002,April,19,04/01/2002
Canada,Trinidad and Tobago,2002,May,7,05/01/2002
Canada,Trinidad and Tobago,2002,June,10,06/01/2002
Canada,Trinidad and Tobago,2002,July,12,07/01/2002
Canada,Trinidad and Tobago,2002,August,13,08/01/2002
Canada,Trinidad and Tobago,2002,September,4,09/01/2002
Canada,Trinidad and Tobago,2002,October,23,10/01/2002
Canada,Trinidad and Tobago,2002,November,14,11/01/2002
Canada,Trinidad and Tobago,2002,December,16,12/01/2002
Canada,Trinidad and Tobago,2003,January,20,01/01/2003
Canada,Trinidad and Tobago,2003,February,6,02/01/2003
Canada,Trinidad and Tobago,2003,March,14,03/01/2003
Canada,Trinidad and Tobago,2003,April,10,04/01/2003
Canada,Trinidad and Tobago,2003,May,29,05/01/2003
Canada,Trinidad and Tobago,2003,June,26,06/01/2003
Canada,Trinidad and Tobago,2003,July,17,07/01/2003
Canada,Trinidad and Tobago,2003,August,12,08/01/2003
Canada,Trinidad and Tobago,2003,September,37,09/01/2003
Canada,Trinidad and Tobago,2003,October,16,10/01/2003
Canada,Trinidad and Tobago,2003,November,12,11/01/2003
Canada,Trinidad and Tobago,2003,December,7,12/01/2003
Canada,Trinidad and Tobago,2004,January,13,01/01/2004
Canada,Trinidad and Tobago,2004,February,10,02/01/2004
Canada,Trinidad and Tobago,2004,March,19,03/01/2004
Canada,Trinidad and Tobago,2004,April,12,04/01/2004
Canada,Trinidad and Tobago,2004,May,8,05/01/2004
Canada,Trinidad and Tobago,2004,June,7,06/01/2004
Canada,Trinidad and Tobago,2004,July,11,07/01/2004
Canada,Trinidad and Tobago,2004,August,14,08/01/2004
Canada,Trinidad and Tobago,2004,September,19,09/01/2004
Canada,Trinidad and Tobago,2004,October,6,10/01/2004
Canada,Trinidad and Tobago,2004,November,24,11/01/2004
Canada,Trinidad and Tobago,2004,December,15,12/01/2004
Canada,Trinidad and Tobago,2005,January,9,01/01/2005
Canada,Trinidad and Tobago,2005,February,21,02/01/2005
Canada,Trinidad and Tobago,2005,March,15,03/01/2005
Canada,Trinidad and Tobago,2005,April,12,04/01/2005
Canada,Trinidad and Tobago,2005,May,20,05/01/2005
Canada,Trinidad and Tobago,2005,June,15,06/01/2005
Canada,Trinidad and Tobago,2005,July,9,07/01/2005
Canada,Trinidad and Tobago,2005,August,10,08/01/2005
Canada,Trinidad and Tobago,2005,September,21,09/01/2005
Canada,Trinidad and Tobago,2005,October,21,10/01/2005
Canada,Trinidad and Tobago,2005,November,8,11/01/2005
Canada,Trinidad and Tobago,2005,December,22,12/01/2005
Canada,Trinidad and Tobago,2006,January,20,01/01/2006
Canada,Trinidad and Tobago,2006,February,16,02/01/2006
Canada,Trinidad and Tobago,2006,March,17,03/01/2006
Canada,Trinidad and Tobago,2006,April,16,04/01/2006
Canada,Trinidad and Tobago,2006,May,18,05/01/2006
Canada,Trinidad and Tobago,2006,June,6,06/01/2006
Canada,Trinidad and Tobago,2006,July,3,07/01/2006
Canada,Trinidad and Tobago,2006,August,9,08/01/2006
Canada,Trinidad and Tobago,2006,September,18,09/01/2006
Canada,Trinidad and Tobago,2006,October,8,10/01/2006
Canada,Trinidad and Tobago,2006,November,6,11/01/2006
Canada,Trinidad and Tobago,2006,December,8,12/01/2006
Canada,Trinidad and Tobago,2007,January,14,01/01/2007
Canada,Trinidad and Tobago,2007,February,4,02/01/2007
Canada,Trinidad and Tobago,2007,March,11,03/01/2007
Canada,Trinidad and Tobago,2007,April,14,04/01/2007
Canada,Trinidad and Tobago,2007,May,8,05/01/2007
Canada,Trinidad and Tobago,2007,June,10,06/01/2007
Canada,Trinidad and Tobago,2007,July,13,07/01/2007
Canada,Trinidad and Tobago,2007,August,4,08/01/2007
Canada,Trinidad and Tobago,2007,September,14,09/01/2007
Canada,Trinidad and Tobago,2007,October,2,10/01/2007
Canada,Trinidad and Tobago,2007,November,8,11/01/2007
Canada,Trinidad and Tobago,2007,December,3,12/01/2007
Canada,Trinidad and Tobago,2008,January,13,01/01/2008
Canada,Trinidad and Tobago,2008,February,7,02/01/2008
Canada,Trinidad and Tobago,2008,March,7,03/01/2008
Canada,Trinidad and Tobago,2008,April,18,04/01/2008
Canada,Trinidad and Tobago,2008,May,10,05/01/2008
Canada,Trinidad and Tobago,2008,June,18,06/01/2008
Canada,Trinidad and Tobago,2008,July,13,07/01/2008
Canada,Trinidad and Tobago,2008,August,13,08/01/2008
Canada,Trinidad and Tobago,2008,September,16,09/01/2008
Canada,Trinidad and Tobago,2008,October,13,10/01/2008
Canada,Trinidad and Tobago,2008,November,9,11/01/2008
Canada,Trinidad and Tobago,2008,December,8,12/01/2008
Canada,Trinidad and Tobago,2009,January,5,01/01/2009
Canada,Trinidad and Tobago,2009,February,13,02/01/2009
Canada,Trinidad and Tobago,2009,March,13,03/01/2009
Canada,Trinidad and Tobago,2009,April,9,04/01/2009
Canada,Trinidad and Tobago,2009,May,3,05/01/2009
Canada,Trinidad and Tobago,2009,June,5,06/01/2009
Canada,Trinidad and Tobago,2009,July,4,07/01/2009
Canada,Trinidad and Tobago,2009,August,13,08/01/2009
Canada,Trinidad and Tobago,2009,September,13,09/01/2009
Canada,Trinidad and Tobago,2009,October,18,10/01/2009
Canada,Trinidad and Tobago,2009,November,3,11/01/2009
Canada,Trinidad and Tobago,2009,December,8,12/01/2009
Canada,Trinidad and Tobago,2010,January,4,01/01/2010
Canada,Trinidad and Tobago,2010,February,11,02/01/2010
Canada,Trinidad and Tobago,2010,March,4,03/01/2010
Canada,Trinidad and Tobago,2010,April,4,04/01/2010
Canada,Trinidad and Tobago,2010,May,7,05/01/2010
Canada,Trinidad and Tobago,2010,June,4,06/01/2010
Canada,Trinidad and Tobago,2010,July,2,07/01/2010
Canada,Trinidad and Tobago,2010,August,3,08/01/2010
Canada,Trinidad and Tobago,2010,September,3,09/01/2010
Canada,Trinidad and Tobago,2010,October,4,10/01/2010
Canada,Trinidad and Tobago,2010,November,7,11/01/2010
Canada,Trinidad and Tobago,2010,December,5,12/01/2010
Canada,Trinidad and Tobago,2011,January,4,01/01/2011
Canada,Trinidad and Tobago,2011,February,12,02/01/2011
Canada,Trinidad and Tobago,2011,March,2,03/01/2011
Canada,Trinidad and Tobago,2011,April,1,04/01/2011
Canada,Trinidad and Tobago,2011,May,2,05/01/2011
Canada,Trinidad and Tobago,2011,June,3,06/01/2011
Canada,Trinidad and Tobago,2011,July,6,07/01/2011
Canada,Trinidad and Tobago,2011,August,8,08/01/2011
Canada,Saudi Arabia,2007,February,3,02/01/2007
Canada,Philippines,2012,August,6,08/01/2012
Canada,Philippines,2012,September,3,09/01/2012
Canada,Philippines,2012,October,9,10/01/2012
Canada,Philippines,2012,November,10,11/01/2012
Canada,Philippines,2012,December,4,12/01/2012
Canada,Philippines,2013,February,2,02/01/2013
Canada,Philippines,2013,March,1,03/01/2013
Canada,Philippines,2013,May,1,05/01/2013
Canada,Philippines,2013,June,1,06/01/2013
Canada,Philippines,2013,July,5,07/01/2013
Canada,Philippines,2013,September,3,09/01/2013
Canada,Philippines,2013,December,2,12/01/2013
Canada,Philippines,2014,January,0,01/01/2014
Canada,Philippines,2014,March,0,03/01/2014
Canada,Philippines,2014,April,0,04/01/2014
Canada,Philippines,2014,June,0,06/01/2014
Canada,Philippines,2014,July,7,07/01/2014
Canada,Philippines,2014,September,0,09/01/2014
Canada,Philippines,2014,November,6,11/01/2014
Canada,Philippines,2015,January,0,01/01/2015
Canada,Philippines,2015,February,0,02/01/2015
Canada,Philippines,2015,April,0,04/01/2015
Canada,Philippines,2015,May,0,05/01/2015
Canada,Philippines,2015,June,0,06/01/2015
Canada,Philippines,2015,July,0,07/01/2015
Canada,Philippines,2015,August,0,08/01/2015
Canada,Philippines,2015,September,0,09/01/2015
Canada,Philippines,2015,October,0,10/01/2015
Canada,Philippines,2015,November,0,11/01/2015
Canada,Philippines,2015,December,0,12/01/2015
Canada,Philippines,2016,January,1,01/01/2016
Canada,Philippines,2016,February,2,02/01/2016
Canada,Philippines,2016,April,4,04/01/2016
Canada,Philippines,2016,May,5,05/01/2016
Canada,Philippines,2016,June,3,06/01/2016
Canada,Philippines,2016,August,7,08/01/2016
Canada,Philippines,2016,September,5,09/01/2016
Canada,Papua New Guinea,2001,February,1,02/01/2001
Canada,Papua New Guinea,2001,May,1,05/01/2001
Canada,Papua New Guinea,2003,August,1,08/01/2003
Canada,Papua New Guinea,2008,January,3,01/01/2008
Canada,Papua New Guinea,2008,February,1,02/01/2008
Canada,Papua New Guinea,2010,July,1,07/01/2010
Canada,Papua New Guinea,2011,July,1,07/01/2011
Canada,Papua New Guinea,2012,August,1,08/01/2012
Canada,Papua New Guinea,2013,February,1,02/01/2013
Canada,Papua New Guinea,2015,March,0,03/01/2015
Canada,Poland,1999,January,11,01/01/1999
Canada,Poland,1999,February,13,02/01/1999
Canada,Poland,1999,March,13,03/01/1999
Canada,Poland,1999,April,10,04/01/1999
Canada,Poland,1999,May,15,05/01/1999
Canada,Poland,1999,June,20,06/01/1999
Canada,Poland,1999,July,8,07/01/1999
Canada,Poland,1999,August,20,08/01/1999
Canada,Poland,1999,September,25,09/01/1999
Canada,Poland,1999,October,33,10/01/1999
